Player,Team,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds.1,TD.1,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Full Name,Conference,Division
Nathan Shepherd,NOR,31,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,1,0,0,New Orleans Saints,NFC,NFC South
Jamien Sherwood,NYJ,24,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,New York Jets,AFC,AFC East
Harrison Smith,MIN,35,S,1,1,1,0,0,0,1,0,0,0,0,0,0.0,7,3,4,0,0,0,Minnesota Vikings,NFC,NFC North
L'Jarius Sneed,TEN,27,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Tennessee Titans,AFC,AFC South
Geno Stone,CIN,25,S,1,1,0,0,0,0,1,0,0,0,0,0,0.0,3,3,0,0,0,0,Cincinnati Bengals,AFC,AFC North
Ja'Sir Taylor,LAC,25,DB,1,1,0,0,0,0,0,0,0,1,0,0,0.0,3,3,0,0,0,0,Los Angeles Chargers,AFC,AFC West
Solomon Thomas,NYJ,29,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,New York Jets,AFC,AFC East
Starling Thomas,ARI,24,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,3,3,0,0,0,0,Arizona Cardinals,NFC,NFC West
Henry To'oTo'o,HOU,23,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,7,3,4,1,0,0,Houston Texans,AFC,AFC South
Drue Tranquill,KAN,29,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Kansas City Chiefs,AFC,AFC West
Dallas Turner,MIN,21,OLB,1,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,0,1,1,0,Minnesota Vikings,NFC,NFC North
Jimmie Ward,HOU,33,S,1,1,0,0,0,0,1,0,0,0,0,0,0.0,3,3,0,0,0,0,Houston Texans,AFC,AFC South
Keion White,NWE,25,DE,1,1,0,0,0,0,0,1,0,0,0,0,2.5,4,3,1,2,3,0,New England Patriots,AFC,AFC East
Tre'Davious White,LAR,29,DB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,Los Angeles Rams,NFC,NFC West
Garrett Williams,ARI,23,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,Arizona Cardinals,NFC,NFC West
Eric Wilson,GNB,30,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,2,0,0,Green Bay Packers,NFC,NFC North
Payton Wilson,PIT,24,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,Pittsburgh Steelers,AFC,AFC North
Montravius Adams,PIT,29,DT,1,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1,1,0,Pittsburgh Steelers,AFC,AFC North
Azeez Al-Shaair,HOU,27,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,5,2,3,0,0,0,Houston Texans,AFC,AFC South
Jonathan Allen,WAS,29,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,1,0,Washington Commanders,NFC,NFC East
Will Anderson,HOU,23,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,1,0,0,Houston Texans,AFC,AFC South
Cody Barton,DEN,28,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,1,0,0,Denver Broncos,AFC,AFC West
Markquese Bell,DAL,25,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Dallas Cowboys,NFC,NFC East
Marquise Blair,SEA,27,FS,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Seattle Seahawks,NFC,NFC West
Jalen Brooks,DAL,24,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Dallas Cowboys,NFC,NFC East
Karl Brooks,GNB,24,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Green Bay Packers,NFC,NFC North
Ji'Ayir Brown,SFO,24,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,San Francisco 49ers,NFC,NFC West
Montaric Brown,JAX,25,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,Jacksonville Jaguars,AFC,AFC South
Jarvis Brownlee,TEN,23,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,1,0,0,Tennessee Titans,AFC,AFC South
Percy Butler,WAS,24,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,1,0,0,Washington Commanders,NFC,NFC East
Camryn Bynum,MIN,26,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Minnesota Vikings,NFC,NFC North
De'Vondre Campbell,SFO,31,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,2,3,0,0,0,San Francisco 49ers,NFC,NFC West
Jack Campbell,DET,24,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,2,5,1,0,0,Detroit Lions,NFC,NFC North
Michael Carter II,NYJ,25,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,New York Jets,AFC,AFC East
Jeremy Chinn,WAS,26,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,Washington Commanders,NFC,NFC East
Andre Cisco,JAX,24,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Jacksonville Jaguars,AFC,AFC South
Damone Clark,DAL,24,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Dallas Cowboys,NFC,NFC East
Kei'Trel Clark,ARI,23,CB,1,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,0,1,0,Arizona Cardinals,NFC,NFC West
Maliek Collins,SFO,29,DL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,2,2,0,0,0,0,San Francisco 49ers,NFC,NFC West
Jonathon Cooper,DEN,26,OLB,1,1,0,0,0,0,0,0,0,0,0,0,2.0,6,2,4,2,4,0,Denver Broncos,AFC,AFC West
Maxx Crosby,LVR,27,DE,1,1,0,0,0,0,0,0,0,0,0,0,1.0,5,2,3,1,3,0,Las Vegas Raiders,AFC,AFC West
Ashtyn Davis,NYJ,28,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,New York Jets,AFC,AFC East
Demario Davis,NOR,35,LB,1,1,0,0,0,0,0,0,0,0,0,0,1.0,4,2,2,0,0,0,New Orleans Saints,NFC,NFC South
Jamin Davis,WAS,26,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,1,0,0,Washington Commanders,NFC,NFC East
Gervon Dexter,CHI,23,DL,1,1,0,0,0,0,0,0,0,0,0,0,1.0,4,2,2,1,2,0,Chicago Bears,NFC,NFC North
Storm Duck,MIA,24,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Miami Dolphins,AFC,AFC East
Kyle Dugger,NWE,28,S,1,1,0,0,0,0,1,1,0,0,0,0,0.0,6,2,4,0,0,0,New England Patriots,AFC,AFC East
Tremaine Edmunds,CHI,26,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Chicago Bears,NFC,NFC North
Mario Edwards,HOU,30,DT,1,1,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1,1,0,Houston Texans,AFC,AFC South
Clelin Ferrell,WAS,27,DE,1,1,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,1,1,0,Washington Commanders,NFC,NFC East
Braden Fiske,LAR,24,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,2,3,0,0,0,Los Angeles Rams,NFC,NFC West
Emmanuel Forbes,WAS,23,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Washington Commanders,NFC,NFC East
Poona Ford,LAC,29,DT,1,1,1,3,0,3,2,0,0,0,0,0,0.0,3,2,1,1,1,0,Los Angeles Chargers,AFC,AFC West
John Franklin-Myers,DEN,28,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,1,0,0,Denver Broncos,AFC,AFC West
Kristian Fulton,LAC,26,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,2,3,0,0,0,Los Angeles Chargers,AFC,AFC West
C.J. Gardner-Johnson,PHI,27,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,2,3,0,0,0,Philadelphia Eagles,NFC,NFC East
Myles Garrett,CLE,29,DE,1,1,0,0,0,0,0,1,0,0,0,0,1.0,2,2,0,1,1,0,Cleveland Browns,AFC,AFC North
Jack Gibbens,TEN,26,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Tennessee Titans,AFC,AFC South
Christian Gonzalez,NWE,22,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,New England Patriots,AFC,AFC East
Kyler Gordon,CHI,25,DB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Chicago Bears,NFC,NFC North
Damar Hamlin,BUF,26,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Buffalo Bills,AFC,AFC East
Javon Hargrave,SFO,31,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,San Francisco 49ers,NFC,NFC West
Shelby Harris,CLE,33,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,1,1,0,Cleveland Browns,AFC,AFC North
Trey Hendrickson,CIN,30,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,0,Cincinnati Bengals,AFC,AFC North
Mike Hilton,CIN,30,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,Cincinnati Bengals,AFC,AFC North
Jevon Holland,MIA,24,S,1,1,0,0,0,0,1,1,0,0,0,0,0.0,4,2,2,0,0,0,Miami Dolphins,AFC,AFC East
Malik Hooker,DAL,28,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Dallas Cowboys,NFC,NFC East
Sam Hubbard,CIN,29,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,1,0,Cincinnati Bengals,AFC,AFC North
Christian Izien,TAM,24,S,1,0,0,0,0,0,1,1,0,0,0,0,0.0,2,2,0,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Adoree' Jackson,NYG,29,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,New York Giants,NFC,NFC East
Eddie Jackson,BAL,31,FS,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Baltimore Ravens,AFC,AFC North
Grady Jarrett,ATL,31,DL,1,1,0,0,0,0,0,0,0,0,0,0,1.5,3,2,1,2,3,0,Atlanta Falcons,NFC,NFC South
John Jenkins,LVR,35,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,2,3,0,0,0,Las Vegas Raiders,AFC,AFC West
DJ Johnson,CAR,26,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Carolina Panthers,NFC,NFC South
Jermaine Johnson II,NYJ,25,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,New York Jets,AFC,AFC East
John Johnson,LAR,29,S,1,0,1,0,0,0,1,0,0,0,0,0,0.0,6,2,4,0,0,0,Los Angeles Rams,NFC,NFC West
D.J. Jones,DEN,29,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,1,0,Denver Broncos,AFC,AFC West
Marcus Jones,NWE,26,CB,1,1,0,0,0,0,0,0,0,1,17,0,0.0,4,2,2,0,0,0,New England Patriots,AFC,AFC East
Patrick Jones II,MIN,26,OLB,1,0,0,0,0,0,0,0,0,0,0,0,2.0,4,2,2,2,2,0,Minnesota Vikings,NFC,NFC North
Travis Jones,BAL,25,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Baltimore Ravens,AFC,AFC North
Sebastian Joseph-Day,TEN,29,DL,1,1,0,0,0,0,1,0,0,0,0,0,1.0,3,2,1,2,1,0,Tennessee Titans,AFC,AFC South
Matt Judon,ATL,32,OLB,1,1,0,0,0,0,0,0,0,0,0,0,0.5,6,2,4,0,1,0,Atlanta Falcons,NFC,NFC South
Marshawn Kneeland,DAL,23,DE,1,0,0,0,0,0,1,0,0,0,0,0,0.0,3,2,1,0,2,0,Dallas Cowboys,NFC,NFC East
Marshon Lattimore,NOR,28,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,New Orleans Saints,NFC,NFC South
Dexter Lawrence,NYG,27,DL,1,1,0,0,0,0,1,0,0,0,0,0,1.0,3,2,1,1,1,0,New York Giants,NFC,NFC East
Marist Liufau,DAL,23,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Dallas Cowboys,NFC,NFC East
Nick McCloud,NYG,26,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,New York Giants,NFC,NFC East
Ja'Quan McMillian,DEN,24,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Denver Broncos,AFC,AFC West
Max Melton,ARI,22,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Arizona Cardinals,NFC,NFC West
Von Miller,BUF,35,LB,1,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,1,1,0,Buffalo Bills,AFC,AFC East
Sean Murphy-Bunting,ARI,27,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,2,3,0,0,0,Arizona Cardinals,NFC,NFC West
Emmanuel Ogbah,MIA,31,LB,1,1,0,0,0,0,0,0,0,0,0,0,1.0,4,2,2,1,2,0,Miami Dolphins,AFC,AFC East
Bobby Okereke,NYG,28,LB,1,1,0,0,0,0,0,0,0,1,1,0,0.0,3,2,1,0,0,0,New York Giants,NFC,NFC East
Michael Pierce,BAL,32,NT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Baltimore Ravens,AFC,AFC North
Jason Pinnock,NYG,25,S,1,1,0,0,0,0,1,0,0,0,0,0,0.0,2,2,0,0,0,0,New York Giants,NFC,NFC East
Joey Porter Jr.,PIT,24,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,Pittsburgh Steelers,AFC,AFC North
Patrick Queen,PIT,25,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Pittsburgh Steelers,AFC,AFC North
Jon Rhattigan,CAR,25,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Carolina Panthers,NFC,NFC South
Malcolm Rodriguez,DET,25,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,Detroit Lions,NFC,NFC North
Trent Sieg,DAL,29,LS,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Dallas Cowboys,NFC,NFC East
Trenton Simpson,BAL,23,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.5,5,2,3,0,2,0,Baltimore Ravens,AFC,AFC North
Darius Slay,PHI,33,CB,1,1,0,0,0,0,0,1,0,0,0,0,0.0,3,2,1,0,0,0,Philadelphia Eagles,NFC,NFC East
Za'Darius Smith,CLE,32,DE,1,1,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1,1,0,Cleveland Browns,AFC,AFC North
James Smith-Williams,ATL,27,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,3,2,0,0,Atlanta Falcons,NFC,NFC South
Tyrique Stevenson,CHI,24,DB,1,0,1,43,1,43,2,0,0,0,0,0,0.0,4,2,2,0,0,0,Chicago Bears,NFC,NFC North
Pierre Strong,CLE,26,RB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Cleveland Browns,AFC,AFC North
Montez Sweat,CHI,28,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Chicago Bears,NFC,NFC North
Jahlani Tavai,NWE,28,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,4,2,2,1,0,0,New England Patriots,AFC,AFC East
Casey Toohill,BUF,28,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Buffalo Bills,AFC,AFC East
Joe Tryon-Shoyinka,TAM,25,OLB,1,1,0,0,0,0,0,1,0,0,0,0,1.0,2,2,0,1,1,0,Tampa Bay Buccaneers,NFC,NFC South
Jay Tufele,CIN,25,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,1,0,0,Cincinnati Bengals,AFC,AFC North
Andrew Van Ginkel,MIN,29,OLB,1,1,1,10,1,10,1,0,0,0,0,0,1.0,4,2,2,0,2,0,Minnesota Vikings,NFC,NFC North
Lukas Van Ness,GNB,23,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Green Bay Packers,NFC,NFC North
Vita Vea,TAM,29,NT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,1,0,0,Tampa Bay Buccaneers,NFC,NFC South
Jared Verse,LAR,24,OLB,1,1,0,0,0,0,0,0,0,0,0,0,1.0,4,2,2,1,2,0,Los Angeles Rams,NFC,NFC West
Travon Walker,JAX,24,DE,1,1,0,0,0,0,0,0,0,0,0,0,2.0,6,2,4,1,2,0,Jacksonville Jaguars,AFC,AFC South
Charvarius Ward,SFO,28,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,3,2,1,0,0,0,San Francisco 49ers,NFC,NFC West
T.J. Watt,PIT,30,LB,1,1,0,0,0,0,0,0,0,1,0,0,1.0,4,2,2,2,3,0,Pittsburgh Steelers,AFC,AFC North
Nick Westbrook-Ikhine,TEN,27,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Tennessee Titans,AFC,AFC South
Tershawn Wharton,KAN,26,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,Kansas City Chiefs,AFC,AFC West
Alex Wright,CLE,24,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Cleveland Browns,AFC,AFC North
Byron Young,LAR,26,OLB,1,1,0,0,0,0,0,0,0,0,0,0,1.0,4,2,2,1,1,0,Los Angeles Rams,NFC,NFC West
Dareke Young,SEA,25,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,Seattle Seahawks,NFC,NFC West
Cal Adomitis,CIN,26,LS,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Cincinnati Bengals,AFC,AFC North
DeAundre Alford,ATL,27,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Atlanta Falcons,NFC,NFC South
Zach Allen,DEN,27,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1,1,1,Denver Broncos,AFC,AFC West
Zayne Anderson,GNB,27,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Green Bay Packers,NFC,NFC North
Felix Anudike-Uzomah,KAN,22,DE,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,1,0,0,Kansas City Chiefs,AFC,AFC West
Jalyn Armour-Davis,BAL,25,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Baltimore Ravens,AFC,AFC North
Arik Armstead,JAX,31,DE,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,1,1,0,Jacksonville Jaguars,AFC,AFC South
Chidobe Awuzie,TEN,29,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Tennessee Titans,AFC,AFC South
Darrell Baker,TEN,26,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Tennessee Titans,AFC,AFC South
Krys Barnes,ARI,26,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Arizona Cardinals,NFC,NFC West
Robert Beal,SFO,25,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,San Francisco 49ers,NFC,NFC West
Quinton Bell,MIA,28,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,Miami Dolphins,AFC,AFC East
Dane Belton,NYG,24,S,1,0,0,0,0,0,1,0,0,1,0,0,0.0,1,1,0,0,0,0,New York Giants,NFC,NFC East
Keeanu Benton,PIT,23,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,1,0,Pittsburgh Steelers,AFC,AFC North
JD Bertrand,ATL,24,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Atlanta Falcons,NFC,NFC South
Andrew Billings,CHI,29,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1,2,0,Chicago Bears,NFC,NFC North
Nik Bonitto,DEN,25,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,0,Denver Broncos,AFC,AFC West
Nick Bosa,SFO,27,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,2,0,San Francisco 49ers,NFC,NFC West
C.J. Brewer,TAM,27,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
British Brooks,HOU,25,RB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Houston Texans,AFC,AFC South
Jordyn Brooks,MIA,27,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,1,3,0,0,0,Miami Dolphins,AFC,AFC East
Bobby Brown,LAR,24,NT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,Los Angeles Rams,NFC,NFC West
Derrick Brown,CAR,26,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,Carolina Panthers,NFC,NFC South
Baron Browning,DEN,25,OLB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,1,4,1,0,0,Denver Broncos,AFC,AFC West
Coby Bryant,SEA,25,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Seattle Seahawks,NFC,NFC West
Myles Bryant,HOU,26,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Houston Texans,AFC,AFC South
Jonathan Bullard,MIN,31,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,Minnesota Vikings,NFC,NFC North
Amari Burney,LVR,24,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Las Vegas Raiders,AFC,AFC West
Devin Bush Jr.,CLE,26,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Cleveland Browns,AFC,AFC North
Kevin Byard,CHI,31,DB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Chicago Bears,NFC,NFC North
Elijah Campbell,MIA,29,DB,1,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,0,0,0,0,Miami Dolphins,AFC,AFC East
Joe Cardona,NWE,32,LS,1,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,0,0,0,0,New England Patriots,AFC,AFC East
Zachary Carter,CIN,25,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Cincinnati Bengals,AFC,AFC North
Zach Charbonnet,SEA,23,RB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Seattle Seahawks,NFC,NFC West
Elijah Chatman,NYG,24,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,New York Giants,NFC,NFC East
Claudin Cherelus,CAR,26,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Carolina Panthers,NFC,NFC South
Kenny Clark,GNB,29,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Green Bay Packers,NFC,NFC North
Micheal Clemons,NYJ,27,DL,1,1,0,0,0,0,0,0,0,0,0,0,1.0,2,1,1,1,1,0,New York Jets,AFC,AFC East
Junior Colson,LAC,22,LB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,4,1,3,0,0,0,Los Angeles Chargers,AFC,AFC West
Tanner Conner,MIA,26,TE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Miami Dolphins,AFC,AFC East
Byron Cowart,CHI,28,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Chicago Bears,NFC,NFC North
Scott Daly,CHI,30,LS,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Chicago Bears,NFC,NFC North
Khalil Davis,HOU,28,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Houston Texans,AFC,AFC South
Tyler Davis,LAR,24,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Los Angeles Rams,NFC,NFC West
Akeem Davis-Gaither,CIN,27,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,Cincinnati Bengals,AFC,AFC North
Sheldon Day,WAS,30,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,Washington Commanders,NFC,NFC East
Divine Deablo,LVR,26,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,Las Vegas Raiders,AFC,AFC West
Mohamoud Diabate,CLE,23,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Cleveland Browns,AFC,AFC North
Rasul Douglas,BUF,29,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Buffalo Bills,AFC,AFC East
Cobie Durant,LAR,26,DB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,3,1,2,0,1,0,Los Angeles Rams,NFC,NFC West
Troy Dye,LAC,28,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Los Angeles Chargers,AFC,AFC West
Daniel Ekuale,NWE,30,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,New England Patriots,AFC,AFC East
DeShon Elliott,PIT,27,S,1,1,1,0,0,0,2,0,0,0,0,0,0.0,4,1,3,0,0,0,Pittsburgh Steelers,AFC,AFC North
Luke Farrell,JAX,27,TE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Jacksonville Jaguars,AFC,AFC South
Tony Fields,CLE,25,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Cleveland Browns,AFC,AFC North
Demetrius Flannigan-Fowles,SFO,28,LB,1,1,1,0,0,0,1,0,0,0,0,0,0.0,1,1,0,0,0,0,San Francisco 49ers,NFC,NFC West
Cordale Flott,NYG,23,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,New York Giants,NFC,NFC East
Leonard Floyd,SFO,32,DL,1,1,0,0,0,0,0,0,0,0,0,0,1.0,2,1,1,1,1,0,San Francisco 49ers,NFC,NFC West
Isaiah Foskey,NOR,24,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,3,0,0,0,New Orleans Saints,NFC,NFC South
